,Date,Country,City,Perpetrator,Fatalities,Injured,Target
452,2017-10-09,Afghanistan,Raghistan district,Unknown,1,1,Police
453,2017-10-08,Somalia,Qoryoley district,Al-Shabaab,Unknown,Unknown,Military
454,2017-10-07,Somalia,Buur Dhuxunle,Al-Shabaab,Unknown,Unknown,Military
455,2017-10-09,Somalia,Bosaso,Al-Shabaab,6,13,"Police,Private Citizens & Property"
456,2017-10-09,Somalia,Xaawo Cabdi,Al-Shabaab,3,1,"Government (General),Military,Private Citizens & Property"
457,2017-10-09,Afghanistan,Unknown,Taliban,1,0,Private Citizens & Property
458,2017-10-09,Afghanistan,Mizan district,Taliban,14,20,Government (General)
459,2017-10-08,Afghanistan,Gayan district,Taliban,5,8,Police
460,2017-10-09,Democratic Republic of the Congo,Mamundioma,Allied Democratic Forces (ADF),1,6,Government (Diplomatic)
461,2017-10-09,Democratic Republic of the Congo,Mamundioma,Allied Democratic Forces (ADF),1,6,Government (Diplomatic)
462,2017-10-09,Iraq,Baghdad,Unknown,0,2,Business
463,2017-10-09,Afghanistan,Alingar district,Taliban,7,9,Unknown
464,2017-10-09,Afghanistan,Unknown,Taliban,1,0,Private Citizens & Property
465,2017-10-09,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),4,0,Military
466,2017-10-09,Iraq,Dibis district,Islamic State of Iraq and the Levant (ISIL),5,0,Military
467,2017-10-09,Pakistan,Quetta,Unknown,5,2,Private Citizens & Property
468,2017-10-09,Pakistan,Asadkhel,Tehrik-i-Taliban Pakistan (TTP),3,7,Military
469,2017-10-08,United States,Spokane,White supremacists/nationalists,0,1,Private Citizens & Property
470,2017-10-08,Democratic Republic of the Congo,Nepanepa,Mai Mai Malaika Militia,Unknown,Unknown,Military
471,2017-10-08,Democratic Republic of the Congo,Matala,Mai Mai Malaika Militia,Unknown,Unknown,Military
472,2017-10-08,Iraq,Baghdad,Unknown,0,0,Unknown
473,2017-10-08,Afghanistan,Yaftal Sufla district,Taliban,8,0,Military
474,2017-10-08,Iraq,Baghdad,Unknown,0,5,Business
475,2017-10-08,India,Bordumsa,"National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),United Liberation Front of Assam (ULFA) (suspected)",0,1,Government (General)
476,2017-10-08,India,Imphal,Unknown,0,0,Private Citizens & Property
477,2017-10-08,Syria,Bab al-Hawa,Hay'at Tahrir al-Sham,0,0,Military
478,2017-10-08,Syria,Ad Dana,Hay'at Tahrir al-Sham,0,0,Military
479,2017-10-08,Afghanistan,Dahana-i-Ghuri district,Taliban,2,1,Police
480,2017-10-07,Pakistan,Quetta,Unknown,0,0,Religious Figures/Institutions
481,2017-10-08,Iraq,Hadithah,Unknown,1,0,Educational Institution
482,2017-10-08,Philippines,Guindulungan district,Bangsamoro Islamic Freedom Movement (BIFM),0,0,Unknown
483,2017-10-08,Philippines,Datu Anggal Midtimbang district,Bangsamoro Islamic Freedom Movement (BIFM),0,0,Unknown
484,2017-10-08,Somalia,Wajid,Al-Shabaab,1,0,Private Citizens & Property
485,2017-10-08,Philippines,Merangerang,New People's Army (NPA),0,0,Business
486,2017-10-08,Iraq,Shirqat,Unknown,1,1,Private Citizens & Property
487,2017-10-07,Greece,Aspropyrgos,Neo-Fascist extremists,0,2,Private Citizens & Property
488,2017-10-07,Afghanistan,Marawara district,Taliban,5,Unknown,Police
489,2017-10-07,Afghanistan,Qush Tepa district,Khorasan Chapter of the Islamic State,2,0,"Educational Institution,Private Citizens & Property"
490,2017-10-07,Libya,Aziziyah,Unknown,2,0,Military
491,2017-10-07,Afghanistan,Shiran,Taliban,3,5,Police
492,2017-10-07,Saudi Arabia,Jeddah,Unknown,3,3,Military
493,2017-10-07,Turkey,Silvan district,Kurdistan Workers' Party (PKK),3,0,Terrorists/Non-state Militia
494,2017-10-07,Sudan,El Fashir,Unknown,0,0,NGO
495,2017-10-07,Pakistan,Bannu,Unknown,1,0,Violent Political Party
496,2017-10-07,Yemen,Sanaa,Houthi extremists (Ansar Allah),0,0,Private Citizens & Property
497,2017-10-07,Yemen,Barkanah,Houthi extremists (Ansar Allah),0,0,Military
498,2017-10-07,Democratic Republic of the Congo,Beni,Allied Democratic Forces (ADF),Unknown,Unknown,Military
499,2017-10-07,Democratic Republic of the Congo,Beni,Allied Democratic Forces (ADF),Unknown,Unknown,Military
500,2017-10-07,Democratic Republic of the Congo,Beni,Allied Democratic Forces (ADF),Unknown,Unknown,Military
501,2017-10-07,Democratic Republic of the Congo,Kamango,Allied Democratic Forces (ADF),26,Unknown,"Military,Private Citizens & Property"
502,2017-10-07,Colombia,Quibdo,National Liberation Army of Colombia (ELN) (suspected),0,0,Private Citizens & Property
503,2017-10-07,Philippines,Tabbac,New People's Army (NPA),0,0,Private Citizens & Property
504,2017-10-07,India,Mir Bazaar,Unknown,0,1,Police
505,2017-10-07,Philippines,Villa Cielo,New People's Army (NPA),0,0,Private Citizens & Property
506,2017-10-07,Philippines,Dungeg,New People's Army (NPA),0,0,"Business,Business"
507,2017-10-07,Iraq,Zaidan,Unknown,1,4,Private Citizens & Property
508,2017-10-07,Iraq,Al-Fuhaymi,Islamic State of Iraq and the Levant (ISIL),3,0,Transportation
509,2017-10-07,Pakistan,Tadri,Unknown,0,3,Military
510,2017-10-06,Syria,Abu Dali,Hay'at Tahrir al-Sham,Unknown,Unknown,Private Citizens & Property
511,2017-10-06,Afghanistan,Baharak district,Taliban,1,3,Police
512,2017-10-06,Mozambique,Xai-Xai,Unknown,0,0,Private Citizens & Property
513,2017-10-06,Iraq,Soni,Unknown,2,0,Private Citizens & Property
514,2017-10-06,India,Kuakonda,Maoists,0,1,Police
515,2017-10-06,Nigeria,Bama,Boko Haram,3,0,Military
516,2017-10-06,India,Kurub,Maoists,1,0,Private Citizens & Property
517,2017-10-06,India,Lachragarh,People's Liberation Front of India,1,0,Violent Political Party
518,2017-10-06,United States,Asheville,Unknown,0,0,Airports and Aircraft
519,2017-10-06,Nepal,Manma,Unknown,0,1,Journalists & Media
520,2017-10-06,Democratic Republic of the Congo,Lubero,Mayi Mayi,3,3,Government (Diplomatic)
521,2017-10-06,Ukraine,Klymets,Torpedy Group,0,0,Private Citizens & Property
522,2017-10-06,Philippines,Pangilihan,New People's Army (NPA),0,7,Military
523,2017-10-06,India,Tral,Unknown,1,0,Private Citizens & Property
524,2017-10-06,India,Kralgund,"Jaish-e-Mohammad (JeM),Lashkar-e-Taiba (LeT)",0,2,Police
525,2017-10-06,Yemen,Shoqra,Al-Qaida in the Arabian Peninsula (AQAP),5,2,Military
526,2017-10-06,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),1,0,Military
527,2017-10-06,Iraq,Baghdad,Unknown,0,2,Private Citizens & Property
528,2017-10-05,Somalia,Mogadishu,Unknown,1,0,Government (General)
529,2017-10-05,Afghanistan,Zaranj,Taliban,24,Unknown,"Police,Military"
530,2017-10-05,India,Bapanapalli,Communist Party of India - Maoist (CPI-Maoist),1,0,Private Citizens & Property
531,2017-10-05,Egypt,Cairo,Unknown,0,0,Unknown
532,2017-10-05,Syria,Deir ez-Zor,Islamic State of Iraq and the Levant (ISIL),6,12,"Educational Institution,Private Citizens & Property"
533,2017-10-05,Somalia,Barire,Al-Shabaab,4,4,Military
534,2017-10-05,France,Paris,Unknown,0,0,Business
535,2017-10-05,Sudan,Kabkabiya,Unknown,Unknown,Unknown,Private Citizens & Property
536,2017-10-05,Afghanistan,Bai,Taliban,Unknown,Unknown,Private Citizens & Property
537,2017-10-05,Afghanistan,Tagab Rabat,Taliban,Unknown,Unknown,Private Citizens & Property
538,2017-10-05,Afghanistan,Sina Ordo,Taliban,Unknown,Unknown,Private Citizens & Property
539,2017-10-05,Yemen,Taizz,Unknown,1,0,Terrorists/Non-state Militia
540,2017-10-05,Afghanistan,Anar Dara district,Unknown,1,0,Private Citizens & Property
541,2017-10-05,Mozambique,Mocimboa da Praia,Ansar al-Sunna (Mozambique),0,0,Business
542,2017-10-05,Mozambique,Mocimboa da Praia,Ansar al-Sunna (Mozambique),1,0,Business
543,2017-10-05,Mozambique,Mocimboa da Praia,Ansar al-Sunna (Mozambique),1,0,Business
544,2017-10-05,Mozambique,Mocimboa da Praia,Ansar al-Sunna (Mozambique) (suspected),5,1,Police
545,2017-10-05,Mozambique,Mocimboa da Praia,Ansar al-Sunna (Mozambique) (suspected),5,2,Police
546,2017-10-05,Mozambique,Mocimboa da Praia,Ansar al-Sunna (Mozambique) (suspected),6,2,Police
547,2017-10-05,Yemen,Mudiyah district,Al-Qaida in the Arabian Peninsula (AQAP),1,10,Military
548,2017-10-05,Iraq,Baghdad,Unknown,1,3,Business
549,2017-10-05,Iraq,Al-Tash,Islamic State of Iraq and the Levant (ISIL),3,0,Unknown
550,2017-10-05,Iraq,Radwaniyah,Unknown,1,2,Military
551,2017-10-05,Pakistan,Fatehpur Sharif,Khorasan Chapter of the Islamic State,25,21,"Religious Figures/Institutions,Police"
552,2017-10-04,Israel,Kafr Qassem,Palestinian Extremists,1,0,Private Citizens & Property
553,2017-10-04,Ukraine,Verkhnotoretske,Unknown,2,0,"Utilities,Terrorists/Non-state Militia"
554,2017-10-04,India,Srinagar,Unknown,0,0,Police
555,2017-10-04,Philippines,Binan,Unknown,1,3,Government (General)
556,2017-10-04,Pakistan,Minaz,Baloch Liberation Front (BLF),0,3,Private Citizens & Property
557,2017-10-04,Mozambique,Nampula,Unknown,1,0,Government (General)
558,2017-10-04,India,Akhnoor,Unknown,0,0,Military
559,2017-10-04,Ukraine,Odessa,Unknown,0,1,Government (General)
560,2017-10-04,Yemen,Hamily,Houthi extremists (Ansar Allah),9,Unknown,Terrorists/Non-state Militia
561,2017-10-04,Somalia,Munkay,Unknown,2,Unknown,Private Citizens & Property
562,2017-10-04,Philippines,Carig,Unknown,1,0,Government (General)
563,2017-10-04,Pakistan,Karachi,Unknown,0,0,Government (General)
564,2017-10-04,Afghanistan,Chah Ab district,Taliban,0,1,Police
565,2017-10-04,Turkey,Dogubeyazit district,Kurdistan Workers' Party (PKK),0,1,Private Citizens & Property
566,2017-10-04,Somalia,Mogadishu,Al-Shabaab (suspected),1,0,Government (General)
567,2017-10-04,Libya,Misrata,Tripoli Province of the Islamic State,7,21,"Government (General),Private Citizens & Property"
568,2017-10-04,Iraq,Hawijah district,Islamic State of Iraq and the Levant (ISIL),3,0,Unknown
569,2017-10-04,Iraq,Baghdad,Unknown,1,0,Terrorists/Non-state Militia
570,2017-10-04,Iraq,Al-Kawthar,Islamic State of Iraq and the Levant (ISIL),0,1,Private Citizens & Property
571,2017-10-04,Pakistan,Khadang,Unknown,0,1,Military
572,2017-10-04,Somalia,Bosaso,Jabha East Africa,1,2,"Police,Business"
573,2017-10-04,Myanmar,Migyaung Zay,Arakan Rohingya Salvation Army (ARSA),0,0,Private Citizens & Property
574,2017-10-04,Somalia,Barire,Unknown,2,2,Military
575,2017-10-04,Afghanistan,Unknown,Taliban,0,0,Police
576,2017-10-04,Niger,Tongo Tongo,Islamic State in the Greater Sahara (ISGS),29,10,"Military,Military"
577,2017-10-04,Turkey,Yuksekova district,Kurdistan Workers' Party (PKK),4,4,Military
578,2017-10-04,Iraq,Al-Kawthar,Unknown,1,0,Private Citizens & Property
579,2017-10-04,Iraq,Saba al-Bor,Islamic State of Iraq and the Levant (ISIL),1,7,Private Citizens & Property
580,2017-10-03,Pakistan,Panjgur,Unknown,0,2,Military
581,2017-10-03,Ukraine,Lviv,Unknown,0,0,Business
582,2017-10-03,India,Sarkeguda,Maoists,0,0,Unknown
583,2017-10-03,India,Tondapara,Maoists,0,0,Unknown
584,2017-10-03,Cameroon,Bamenda,Unknown,0,0,Unknown
585,2017-10-03,Mali,Sare-Tina,Muslim extremists,0,0,Private Citizens & Property
586,2017-10-03,India,Todke,Communist Party of India - Maoist (CPI-Maoist),1,1,Private Citizens & Property
587,2017-10-03,India,Pendodi,Communist Party of India - Maoist (CPI-Maoist),1,0,Private Citizens & Property
588,2017-10-03,Philippines,Tabinay,Unknown,2,0,Government (General)
589,2017-10-03,Pakistan,Sandana,Unknown,1,1,Military
590,2017-10-03,Turkey,Diyarbakir,Kurdistan Workers' Party (PKK),0,0,Educational Institution
591,2017-10-03,Turkey,Silvan district,Kurdistan Workers' Party (PKK),1,0,Military
592,2017-10-03,Somalia,Goof Gaduud,Al-Shabaab,Unknown,Unknown,"Military,Military"
593,2017-10-03,Libya,Sabratah,Anas al-Dabbashi Brigade,0,1,Military
594,2017-10-03,Iraq,Unknown,Unknown,0,0,Unknown
595,2017-10-03,Yemen,Seiyun,Al-Qaida in the Arabian Peninsula (AQAP),0,0,Military
596,2017-10-03,Iraq,Mosul,Unknown,0,3,Government (General)
597,2017-10-03,Philippines,Manarapan,Unknown,0,0,Utilities
598,2017-10-03,Uganda,Magere,Unknown,0,0,Government (General)
599,2017-10-03,Uganda,Kilembe,Unknown,0,0,Government (General)
600,2017-10-03,India,Mattan,Unknown,1,0,Government (General)
601,2017-10-03,Turkey,Beytussebap district,Kurdistan Workers' Party (PKK),0,0,Government (General)
602,2017-10-03,Philippines,Mahongkog,New People's Army (NPA),1,0,Government (General)
603,2017-10-03,Philippines,Caliling,New People's Army (NPA),0,4,"Police,Private Citizens & Property,Private Citizens & Property"
604,2017-10-03,Iraq,Al-Nada,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
605,2017-10-03,Iraq,Unknown,Islamic State of Iraq and the Levant (ISIL),11,0,Military
606,2017-10-03,Iraq,Baghdad,Unknown,1,2,Military
607,2017-10-03,India,Humhama,Jaish-e-Mohammad (JeM),4,3,Military
608,2017-10-02,Yemen,Unknown,Houthi extremists (Ansar Allah),Unknown,2,Journalists & Media
609,2017-10-02,Philippines,Malabon district,Unknown,1,1,Government (General)
610,2017-10-02,China,Hong Kong,Unknown,0,0,Private Citizens & Property
611,2017-10-02,China,Hong Kong,Unknown,0,0,Government (General)
612,2017-10-02,Afghanistan,Puli Khumri,Unknown,0,1,Military
613,2017-10-02,South Africa,Harry Gwala district,Unknown,1,0,Government (General)
614,2017-10-02,Sudan,Fogali,Unknown,3,0,Private Citizens & Property
615,2017-10-02,Paraguay,Tacuati,Paraguayan People's Army (EPP) (suspected),0,0,Business
616,2017-10-02,Mali,Unknown,Unknown,0,Unknown,Transportation
617,2017-10-02,India,Parsad Bigha,Unknown,0,1,Private Citizens & Property
618,2017-10-02,South Sudan,Waat,"Nuer White Army,Sudan People's Liberation Movement in Opposition (SPLM-IO)",48,7,Military
619,2017-10-02,Iraq,Qaim,Islamic State of Iraq and the Levant (ISIL),2,Unknown,Private Citizens & Property
620,2017-10-02,India,Bandipara,Maoists,0,0,Police
621,2017-10-02,Somalia,Barire,Al-Shabaab,0,0,Military
622,2017-10-02,Somalia,Mogadishu,Unknown,Unknown,Unknown,Military
623,2017-10-02,Afghanistan,Qalat,Unknown,2,1,Police
624,2017-10-02,Afghanistan,Khwaja Sabz Posh district,Unknown,1,2,Business
625,2017-10-02,Iraq,Saydalan,Unknown,0,1,Private Citizens & Property
626,2017-10-02,Somalia,Afgoye,Al-Shabaab,Unknown,Unknown,Military
627,2017-10-02,Bahrain,Daih,Saraya Waad Allah,0,5,"Police,Private Citizens & Property"
628,2017-10-03,Philippines,T'Boli,New People's Army (NPA),0,0,Business
629,2017-10-02,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),10,0,Unknown
630,2017-10-02,India,Antagarh,Unknown,0,0,Unknown
631,2017-10-02,India,Juhama,Unknown,0,2,"Police,Police"
632,2017-10-02,India,Padgampora,Hizbul Mujahideen (HM),1,0,Police
633,2017-10-02,Yemen,Jabal al-Yazidi,Al-Qaida in the Arabian Peninsula (AQAP),0,1,Terrorists/Non-state Militia
634,2017-10-02,Philippines,Santo Nino,Unknown,0,3,Private Citizens & Property
635,2017-10-02,Pakistan,Gatt,Tehrik-i-Taliban Pakistan (TTP),1,2,Private Citizens & Property
636,2017-10-02,Iraq,Al-Mashrou,Unknown,1,4,Private Citizens & Property
637,2017-10-02,Syria,Damascus,Islamic State of Iraq and the Levant (ISIL),19,13,"Police,Private Citizens & Property"
638,2017-10-02,Cameroon,Mozogo,Unknown,1,0,Religious Figures/Institutions
639,2017-10-02,Cameroon,Mozogo,Unknown,2,0,Religious Figures/Institutions
640,2017-10-01,South Africa,Mtubatuba,Unknown,1,0,Government (General)
641,2017-10-01,Paraguay,Tacuati,Paraguayan People's Army (EPP),0,0,Business
642,2017-10-01,South Sudan,Waat,"Nuer White Army,Sudan People's Liberation Movement in Opposition (SPLM-IO)",48,7,Military
643,2017-10-01,Somalia,Balli Khadar,"Al-Shabaab,Jabha East Africa",4,0,Military
644,2017-10-01,Philippines,Bagong Silang,"Alex Boncayao Brigade (ABB) (suspected),New People's Army (NPA) (suspected)",1,0,Private Citizens & Property
645,2017-10-01,Russia,Babayurt district,Caucasus Province of the Islamic State,1,0,Police
646,2017-10-01,Philippines,Maligang,New People's Army (NPA),0,0,Government (General)
647,2017-10-01,Philippines,Bayabas,New People's Army (NPA),3,0,Private Citizens & Property
648,2017-09-28,Syria,Qaryatayn,Islamic State of Iraq and the Levant (ISIL),153,Unknown,Military
649,2017-10-01,Turkey,Cizre district,Kurdistan Workers' Party (PKK),2,4,"Military,Terrorists/Non-state Militia,Business"
650,2017-10-01,Libya,Sabratah,Anas al-Dabbashi Brigade,2,3,Military
651,2017-10-01,India,Bijbehara,Lashkar-e-Taiba (LeT),1,0,Private Citizens & Property
652,2017-10-01,India,Kanker district,Maoists,1,0,Private Citizens & Property
653,2017-10-01,United States,Las Vegas,Anti-Government extremists (suspected),60,850,"Business,Airports and Aircraft,Private Citizens & Property"
654,2017-10-01,Yemen,Aden,Unknown,1,1,Terrorists/Non-state Militia
655,2017-10-01,Iraq,Tal Afar,Unknown,7,10,Unknown
656,2017-10-01,Iraq,Unknown,Unknown,1,1,Military
657,2017-10-01,Iraq,Babil,Unknown,2,0,Private Citizens & Property
658,2017-10-01,France,Marseille,Unknown,3,0,Transportation
659,2017-10-01,India,Bhejji,Maoists,0,1,Government (General)
660,2017-10-01,Somalia,Mogadishu,Unknown,0,3,Private Citizens & Property
661,2017-10-01,Somalia,Mogadishu,Al-Shabaab,0,4,Military
662,2017-10-01,Somalia,Ted,Al-Shabaab,Unknown,Unknown,Private Citizens & Property
663,2017-09-30,Somalia,Baidoa,Al-Shabaab,0,0,Military
664,2017-10-01,Iraq,Baiji district,Islamic State of Iraq and the Levant (ISIL),2,0,Unknown
665,2017-10-01,Iraq,Abu Jair,Islamic State of Iraq and the Levant (ISIL),5,0,Private Citizens & Property
666,2017-10-01,Iraq,Hit,Islamic State of Iraq and the Levant (ISIL),4,0,Unknown
667,2017-10-01,Egypt,Arish,Unknown,1,0,Military
668,2017-09-30,Nigeria,Sassawa,Boko Haram,4,0,Military
669,2017-09-30,Russia,Kizlyar district,Caucasus Province of the Islamic State,1,0,Police
670,2017-09-30,India,Cuttack,Unknown,0,2,"Religious Figures/Institutions,Private Citizens & Property"
671,2017-09-30,France,Paris,Muslim extremists,0,0,"Private Citizens & Property,Private Citizens & Property"
672,2017-09-30,Iraq,As Sakalat,Unknown,1,2,Private Citizens & Property
673,2017-09-30,Iraq,Al-Arifiyah,Unknown,1,0,Terrorists/Non-state Militia
674,2017-09-30,India,Dharmadom,Unknown,0,0,Terrorists/Non-state Militia
675,2017-09-28,Philippines,Libas Sud,New People's Army (NPA),Unknown,Unknown,"Military,Private Citizens & Property"
676,2017-09-29,Philippines,Tee,Bangsamoro Islamic Freedom Movement (BIFM),4,0,Private Citizens & Property
677,2017-09-30,Colombia,El Caraqueno,"National Liberation Army of Colombia (ELN) (suspected),Revolutionary Armed Forces of Colombia (FARC) dissidents",3,0,Police
678,2017-09-30,Sudan,Tawilah,Janjaweed,1,0,Private Citizens & Property
679,2017-09-30,Afghanistan,Shindand district,Unknown,1,1,Private Citizens & Property
680,2017-09-30,Afghanistan,Adraskan district,Unknown,1,1,Police
681,2017-09-30,Egypt,Cairo,Hasam Movement,0,0,Government (Diplomatic)
682,2017-09-30,Syria,Palmyra district,Islamic State of Iraq and the Levant (ISIL),0,0,Military
683,2017-09-30,Afghanistan,Kajaki district,Taliban (suspected),0,1,Utilities
684,2017-09-30,Afghanistan,Bedik,Taliban,0,0,Private Citizens & Property
685,2017-09-30,Afghanistan,Ibrahimabad,Taliban,0,0,Private Citizens & Property
686,2017-09-30,Afghanistan,Khairabad,Taliban,0,0,Private Citizens & Property
687,2017-09-30,Afghanistan,Ayar,Taliban,0,0,Private Citizens & Property
688,2017-09-30,Afghanistan,Gaz Laik,Taliban,0,0,Private Citizens & Property
689,2017-09-30,Afghanistan,Yosuf Khel district,Taliban,10,6,Military
690,2017-09-30,Democratic Republic of the Congo,Nyanzale,Unknown,1,0,Military
691,2017-09-30,Philippines,Banadero,Unknown,1,0,Government (General)
692,2017-09-30,Canada,Edmonton,Jihadi-inspired extremists,0,4,Private Citizens & Property
693,2017-09-30,Canada,Edmonton,Jihadi-inspired extremists,0,1,Police
694,2017-09-30,Afghanistan,Chora district,Taliban,57,17,Private Citizens & Property
695,2017-09-30,Afghanistan,Jamal Agha,Unknown,0,9,Private Citizens & Property
696,2017-09-30,Philippines,New Agutaya,New People's Army (NPA),0,3,Military
697,2017-09-30,Philippines,Poblacion,New People's Army (NPA),1,0,Police
